imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt9110170,140941,movie,Wrong Turn,2021,"Horror,Thriller",109,"Adain Bradley,Bill Sage,Dylan McTee",5.6,37970,16,https://artworks.thetvdb.com/banners/movies/140941/backgrounds/6002544834666.jpg,MOVIE,0.479,7th best movies,14
tt15789038,337156,movie,Elemental,2023,"Adventure,Animation,Comedy",101,"Mamoudou Athie,Ronnie Del Carmen,Mason Wertheimer",7.0,139341,6,https://artworks.thetvdb.com/banners/v4/movie/337156/backgrounds/63f6100e824fd.jpg,MOVIE,0.479,7th best movies,14
tt0443295,6636,movie,"Yours, Mine & Ours",2005,"Comedy,Family,Romance",88,"Dennis Quaid,Jerry O'Connell,Sean Faris",5.5,30703,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6636/backgrounds/6424cc2494184.jpg,MOVIE,0.477,7th best movies,14
tt10327354,352883,series,Prodigal Son,2019,"Crime,Drama,Mystery",44,"Tom Payne,Lou Diamond Phillips,Lou Diamond Phillips",7.7,24181,12,https://artworks.thetvdb.com/banners/series/352883/backgrounds/5fc93fccef046.jpg,2,0.477,10th best series,11
tt0460681,78901,series,Supernatural,2005,"Drama,Fantasy,Horror",44,"Jared Padalecki,Jared Padalecki,Jared Padalecki",8.4,495430,12,https://artworks.thetvdb.com/banners/v4/series/78901/backgrounds/65a2e0f97efa2.jpg,15,0.474,10th best series,11
tt0346314,73749,series,Ghost in the Shell: Stand Alone Complex,2002,"Action,Animation,Crime",24,"Shirô Saitô,Osamu Saka,Osamu Saka",8.5,21330,12,https://artworks.thetvdb.com/banners/series/73749/backgrounds/5ea6032798246.jpg,4,0.472,10th best series,11
tt1879016,168958,movie,Operation Mincemeat,2021,"Drama,War",128,"Colin Firth,Matthew Macfadyen,Rufus Wright",6.6,37739,12,https://artworks.thetvdb.com/banners/v4/movie/168958/backgrounds/62fc406d2aa37.jpg,MOVIE,0.472,7th best movies,14
tt2191671,255316,series,Elementary,2012,"Crime,Drama,Mystery",60,"Jonny Lee Miller,Aidan Quinn,Jon Michael Hill",7.9,120783,12,https://artworks.thetvdb.com/banners/v4/series/255316/backgrounds/639cda289e4e1.jpg,7,0.471,10th best series,11
tt10869778,197524,movie,Maidaan,2024,"Biography,Drama,History",181,"Ajay Devgn,Sharik Khan Jr.,Gajraj Rao",8.0,21135,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/197524/backgrounds/66208e54dc15f.jpg,MOVIE,0.469,7th best movies,14
tt1190634,355567,series,The Boys,2019,"Action,Comedy,Crime",60,"Karl Urban,Jack Quaid,Antony Starr",8.7,728536,16,https://artworks.thetvdb.com/banners/v4/series/355567/backgrounds/651c619f8772c.jpg,5,0.468,10th best series,11
tt3322314,304219,series,Luke Cage,2016,"Action,Crime,Drama",55,"Mike Colter,Theo Rossi,Justin Swain",7.2,141531,16,https://artworks.thetvdb.com/banners/v4/series/304219/backgrounds/65403cc1bda7b.jpg,2,0.468,10th best series,11
tt3877200,282401,series,The Missing,2014,"Crime,Drama,Mystery",60,"Tchéky Karyo,James Nesbitt,David Morrissey",8.2,30866,12,https://artworks.thetvdb.com/banners/series/282401/panels/5e860250f0977.jpg,2,0.464,10th best series,11
tt2379713,296,movie,Spectre,2015,"Action,Adventure,Thriller",148,"Daniel Craig,Christoph Waltz,Ralph Fiennes",6.8,472437,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/296/backgrounds/670af3045c0c6.jpg,MOVIE,0.464,7th best movies,14
tt8740790,366668,series,Bridgerton,2020,"Drama,Romance",60,"Luke Thompson,Will Tilston",7.4,194216,16,https://artworks.thetvdb.com/banners/v4/series/366668/backgrounds/628907517ce42.jpg,4,0.463,10th best series,11
tt11138512,139174,movie,The Northman,2022,"Action,Adventure,Drama",137,"Alexander Skarsgård,Claes Bang,Ethan Hawke",7.0,262948,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/139174/backgrounds/62627d38c7c17.jpg,MOVIE,0.461,7th best movies,14
tt2357547,284190,series,Jessica Jones,2015,"Action,Crime,Drama",56,"Eka Darville,John Ventimiglia,John Ventimiglia",7.9,229666,16,https://artworks.thetvdb.com/banners/v4/series/284190/backgrounds/651c62f41da07.jpg,3,0.46,10th best series,11
tt1740299,295829,series,The Man in the High Castle,2015,"Drama,Sci-Fi,Thriller",60,"Luke Kleintank,Rufus Sewell,Rupert Evans",7.9,113547,6,https://artworks.thetvdb.com/banners/v4/series/295829/backgrounds/6753abcb8b573.jpg,4,0.459,10th best series,11
tt1865718,259972,series,Gravity Falls,2012,"Adventure,Animation,Comedy",23,"Jason Ritter,Jason Ritter,Jason Ritter",8.9,144547,6,https://artworks.thetvdb.com/banners/series/259972/backgrounds/5f44c885d0bbc.jpg,2,0.458,10th best series,11
tt0452046,75710,series,Criminal Minds,2005,"Crime,Drama,Mystery",42,"Matthew Gray Gubler,Joe Mantegna,Thomas Gibson",8.1,225133,12,https://artworks.thetvdb.com/banners/v4/series/75710/backgrounds/6380c8f273b19.jpg,17,0.456,10th best series,11
tt8634332,357223,series,The Righteous Gemstones,2019,"Comedy,Drama",36,"John Goodman,Danny McBride,Adam Devine",8.1,49012,16,https://artworks.thetvdb.com/banners/v4/series/357223/backgrounds/64831d40c15b3.jpg,3,0.455,10th best series,11
tt0378793,6892,movie,Speak,2004,Drama,89,"Richard Hagerman,Remy Brommer,Robert John Burke",7.2,30054,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6892/backgrounds/653afeeec59da.jpg,MOVIE,0.455,7th best movies,14
tt0130018,2678,movie,I Still Know What You Did Last Summer,1998,"Horror,Mystery,Thriller",100,"Freddie Prinze Jr.,Mekhi Phifer,Muse Watson",4.8,80143,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2678/backgrounds/617ec40ccda46.jpg,MOVIE,0.452,7th best movies,14
tt15600222,341640,movie,An Action Hero,2022,"Action,Comedy,Crime",130,"Ayushmann Khurrana,Jaideep Ahlawat,Gautam Joglekar",7.0,32627,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/341640/backgrounds/6564b1be1fe42.jpg,MOVIE,0.448,7th best movies,14
tt1298644,20155,movie,The Hustle,2019,"Comedy,Crime",93,"Alex Sharp,Tim Blake Nelson,Timothy Simons",5.5,66890,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/20155/backgrounds/64825f046ac0c.jpg,MOVIE,0.447,7th best movies,14
tt5774060,20977,movie,Underwater,2020,"Action,Horror,Sci-Fi",95,"Vincent Cassel,Mamoudou Athie,T.J. Miller",5.9,100408,12,https://artworks.thetvdb.com/banners/movies/20977/backgrounds/25870280.jpg,MOVIE,0.446,7th best movies,14
tt2306299,260449,series,Vikings,2013,"Action,Adventure,Drama",45,"Gustaf Skarsgård,Alexander Ludwig,Alexander Ludwig",8.5,599606,16,https://artworks.thetvdb.com/banners/v4/series/260449/backgrounds/634a165e10f77.jpg,6,0.442,10th best series,11
tt9251798,379873,series,Ragnarok,2020,"Action,Drama,Fantasy",45,"David Stakston,Jonas Strand Gravli,Herman Tømmeraas",7.3,50777,16,https://artworks.thetvdb.com/banners/v4/series/379873/backgrounds/65f7466d571a7.jpg,3,0.442,10th best series,11
tt11214590,145486,movie,House of Gucci,2021,"Biography,Crime,Drama",158,"Adam Driver,Al Pacino,Jeremy Irons",6.6,163556,16,https://artworks.thetvdb.com/banners/v4/movie/145486/backgrounds/620d6b5c4f63b.jpg,MOVIE,0.441,7th best movies,14
tt0808279,7846,movie,Funny Games,2007,"Crime,Drama,Thriller",111,"Tim Roth,Michael Pitt,Brady Corbet",6.5,105288,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7846/backgrounds/65ded5b3eee26.jpg,MOVIE,0.441,7th best movies,14
tt21383812,353214,movie,Crew,2024,"Comedy,Drama",118,"Diljit Dosanjh,Kapil Sharma,Saswata Chatterjee",5.9,35899,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/353214/backgrounds/65ea8c5d4b8a0.jpg,MOVIE,0.439,7th best movies,14
tt11815682,401582,series,Hacks,2021,"Comedy,Drama",30,"Carl Clemons-Hopkins,Mark Indelicato,Paul W. Downs",8.2,45821,16,https://artworks.thetvdb.com/banners/v4/series/401582/backgrounds/608a9b80b9805.jpg,3,0.439,10th best series,11
tt0432283,1309,movie,Fantastic Mr. Fox,2009,"Adventure,Animation,Comedy",87,"George Clooney,Bill Murray,Jason Schwartzman",7.9,277121,6,https://artworks.thetvdb.com/banners/v4/movie/1309/backgrounds/664abddd38779.jpg,MOVIE,0.439,7th best movies,14
tt0364845,72108,series,NCIS,2003,"Action,Crime,Drama",60,"David McCallum,David McCallum,Sean Murray",7.8,166721,12,https://artworks.thetvdb.com/banners/v4/series/72108/backgrounds/65ad1e06709e9.jpg,22,0.438,10th best series,11
tt10310140,141862,movie,Fatman,2020,"Action,Adventure,Comedy",100,"Mel Gibson,Walton Goggins,Chance Hurstfield",5.9,30537,16,https://artworks.thetvdb.com/banners/v4/movie/141862/backgrounds/67608e47a9e64.jpg,MOVIE,0.437,7th best movies,14
tt13833978,399909,series,The Lincoln Lawyer,2022,"Crime,Drama,Mystery",60,"Manuel Garcia-Rulfo,Angus Sampson,Christopher Gorham",7.7,67879,16,https://artworks.thetvdb.com/banners/v4/series/399909/backgrounds/64b1b9825dcf7.jpg,3,0.434,10th best series,11
tt6111130,328687,series,S.W.A.T.,2017,"Action,Adventure,Crime",43,"Shemar Moore,David Lim,Jay Harrington",7.2,35331,12,https://artworks.thetvdb.com/banners/v4/series/328687/backgrounds/63387fe0446c5.jpg,8,0.432,10th best series,11
tt3281796,276562,series,Power,2014,"Crime,Drama",60,"Omari Hardwick,Joseph Sikora,Shane Johnson",8.1,53770,16,https://artworks.thetvdb.com/banners/series/276562/panels/62099182.jpg,6,0.431,10th best series,11
tt9471404,356992,series,The Chosen,2017,"Drama,History",54,"Shahar Isaac,Jonathan Roumie,Paras Patel",9.2,50626,AL,https://artworks.thetvdb.com/banners/v4/series/356992/backgrounds/649c855955b4f.jpg,5,0.427,10th best series,11
tt1185834,5578,movie,Star Wars: The Clone Wars,2008,"Action,Adventure,Animation",98,"Matt Lanter,Tom Kane,Tom Kane",5.9,74721,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5578/backgrounds/654040c61fbad.jpg,MOVIE,0.427,7th best movies,14
tt11083696,382556,series,Cruel Summer,2021,"Drama,Mystery,Thriller",45,"Froy Gutierrez,Griffin Gluck,Michael Landes",7.4,20613,12,https://artworks.thetvdb.com/banners/v4/series/382556/backgrounds/607ff3b1a53ae.jpg,2,0.423,10th best series,11
tt12327578,382389,series,Star Trek: Strange New Worlds,2022,"Action,Adventure,Sci-Fi",52,"Anson Mount,Anson Mount,Anson Mount",8.3,61595,6,https://artworks.thetvdb.com/banners/v4/series/382389/backgrounds/62764be70a83e.jpg,4,0.423,10th best series,11
tt0211443,3209,movie,Jason X,2001,"Action,Horror,Sci-Fi",92,"Kane Hodder,Kane Hodder,Jeff Geddis",4.5,62782,16,https://artworks.thetvdb.com/banners/v4/movie/3209/backgrounds/675c14c70f6df.jpg,MOVIE,0.422,7th best movies,14
tt6473344,328686,series,SEAL Team,2017,"Action,Drama,War",43,"David Boreanaz,Neil Brown Jr.,A.J. Buckley",7.8,35194,12,https://artworks.thetvdb.com/banners/v4/series/328686/backgrounds/667b015276d08.jpg,7,0.421,10th best series,11
tt5710514,8042,movie,I Don't Feel at Home in This World Anymore,2017,"Comedy,Crime,Drama",93,"Chris Doubek,Jared Roylance,Macon Blair",6.9,65017,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8042/backgrounds/625648db9a7eb.jpg,MOVIE,0.42,7th best movies,14
tt7016936,340959,series,Killing Eve,2018,"Action,Adventure,Drama",42,"Kim Bodnia,Owen McDonnell,Owen McDonnell",8.1,141342,12,https://artworks.thetvdb.com/banners/v4/series/340959/backgrounds/6634b33e257be.jpg,4,0.42,11th best series,10
tt27028399,353710,movie,Murder Mubarak,2024,"Comedy,Mystery,Romance",140,"Pankaj Tripathi,Vijay Varma,Sanjay Kapoor",5.9,50592,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/353710/backgrounds/65e23a942d21c.jpg,MOVIE,0.42,7th best movies,14
tt7927936,342635,series,Flames,2018,"Comedy,Drama,Romance",30,"Ritvik Sahore,Shhivam Kakar,Shhivam Kakar",8.8,33022,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/342635/backgrounds/658140783010e.jpg,4,0.417,11th best series,10
tt13443470,397060,series,Wednesday,2022,"Comedy,Crime,Fantasy",45,"Hunter Doohan,Georgie Farmer,Victor Dorobantu",8.1,385249,12,https://artworks.thetvdb.com/banners/v4/series/397060/backgrounds/638bd2356bd7f.jpg,2,0.417,11th best series,10
tt14452776,403294,series,The Bear,2022,"Comedy,Drama",34,"Jeremy Allen White,Ebon Moss-Bachrach,Lionel Boyce",8.6,249198,16,https://artworks.thetvdb.com/banners/v4/series/403294/backgrounds/63445d674cc94.jpg,3,0.416,11th best series,10
tt13622982,393190,series,Star Wars: Visions,2021,"Action,Adventure,Animation",22,"Michael Sinterniklaas,Michael Sinterniklaas,Michael Sinterniklaas",7.0,24824,12,https://artworks.thetvdb.com/banners/v4/series/393190/backgrounds/645b4d0239b2c.jpg,2,0.414,11th best series,10
tt0252076,5646,movie,Maid in Manhattan,2002,"Comedy,Drama,Romance",105,"Ralph Fiennes,Stanley Tucci,Tyler Posey",5.4,97545,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5646/backgrounds/62ccd258ae3c7.jpg,MOVIE,0.413,7th best movies,14
tt8421350,349271,series,Manifest,2018,"Drama,Mystery,Sci-Fi",43,"Josh Dallas,J.R. Ramirez,Matt Long",7.0,94527,12,https://artworks.thetvdb.com/banners/v4/series/349271/backgrounds/66a54dbf59e35.jpg,4,0.413,11th best series,10
tt8404256,133341,movie,Snake Eyes,2021,"Action,Adventure,Crime",121,"Henry Golding,Andrew Koji,Andrew Koji",5.4,45318,12,https://artworks.thetvdb.com/banners/v4/movie/133341/backgrounds/60430999a61c2.jpg,MOVIE,0.413,7th best movies,14
tt1401143,7717,movie,Rare Exports,2010,"Adventure,Fantasy,Horror",84,"Jorma Tommila,Onni Tommila,Peeter Jakobi",6.6,32366,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7717/backgrounds/67497e6c657f1.jpg,MOVIE,0.413,7th best movies,14
tt26693803,419620,series,King the Land,2023,"Comedy,Drama,Romance",60,"Lee Jun-ho,Ahn Se-ha,Ahn Se-ha",5.3,135399,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/419620/backgrounds/64845749c8d3b.jpg,1,0.413,11th best series,10
tt14261112,366532,series,Twisted Metal,2023,"Action,Adventure,Comedy",30,"Anthony Mackie,Joe Seanoa,Will Arnett",7.3,28832,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/366532/backgrounds/64bd21245ee92.jpg,1,0.413,11th best series,10
tt10244600,399904,series,Winning Time: The Rise of the Lakers Dynasty,2022,"Biography,Drama,Sport",59,"John C. Reilly,Quincy Isaiah,Jason Clarke",8.3,29902,16,https://artworks.thetvdb.com/banners/v4/series/399904/backgrounds/62154dc8812da.jpg,2,0.411,11th best series,10
tt7740496,131600,movie,Nightmare Alley,2021,"Crime,Drama,Thriller",150,"Bradley Cooper,Willem Dafoe,Richard Jenkins",7.0,168824,16,https://artworks.thetvdb.com/banners/v4/movie/131600/backgrounds/6233aff2a3a5e.jpg,MOVIE,0.411,7th best movies,14
tt9619798,134822,movie,The Wrong Missy,2020,"Comedy,Romance",90,"David Spade,Nick Swardson,Geoff Pierson",5.8,46769,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/134822/panels/5ebc38bd186dc.jpg,MOVIE,0.41,7th best movies,14
tt9794044,393268,series,Citadel,2023,"Action,Drama,Thriller",41,"Richard Madden,Stanley Tucci,Roland Møller",6.2,34936,12,https://artworks.thetvdb.com/banners/v4/series/393268/backgrounds/640bd8e691cd1.jpg,2,0.406,11th best series,10
tt0118298,77996,series,Daria,1997,"Animation,Comedy,Drama",30,"Julian Rebolledo,John Lynn,John Lynn",8.1,27732,12,https://artworks.thetvdb.com/banners/series/77996/backgrounds/5fed8cc3d73f4.jpg,5,0.405,11th best series,10
tt2262532,267907,series,The Fosters,2013,"Drama,Romance",60,"Hayden Byerly,Hayden Byerly,David Lambert",7.9,31270,12,https://artworks.thetvdb.com/banners/v4/series/267907/backgrounds/606c6949bd953.jpg,5,0.405,11th best series,10
tt0245844,2887,movie,The Count of Monte Cristo,2002,"Action,Adventure,Drama",131,"Jim Caviezel,Guy Pearce,Christopher Adamson",7.7,150960,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2887/backgrounds/671dd7bf05b42.jpg,MOVIE,0.403,7th best movies,14
tt0425430,6161,movie,The Messengers,2007,"Drama,Horror,Mystery",90,"Dylan McDermott,John Corbett,Evan Turner",5.3,41507,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6161/backgrounds/653afb01bf4cb.jpg,MOVIE,0.403,7th best movies,14
tt0111070,2564,movie,The Santa Clause,1994,"Comedy,Drama,Family",97,"Tim Allen,Judge Reinhold,Eric Lloyd",6.6,134909,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2564/backgrounds/673d4b17b9362.jpg,MOVIE,0.403,8th best movies,13
tt9288046,332307,movie,The Sea Beast,2022,"Action,Adventure,Animation",115,"Karl Urban,Jared Harris,Benjamin Plessala",7.0,59982,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/332307/backgrounds/62b0491281265.jpg,MOVIE,0.399,8th best movies,13
tt6048596,326866,series,The Sinner,2017,"Crime,Drama,Mystery",45,"Bill Pullman,Dohn Norwood,Adam LeFevre",7.9,142343,16,https://artworks.thetvdb.com/banners/v4/series/326866/backgrounds/614e4b01be11b.jpg,4,0.398,11th best series,10
tt4978420,148507,movie,Borderlands,2024,"Action,Adventure,Comedy",101,"Kevin Hart,Edgar Ramírez,Florian Munteanu",4.5,28913,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/148507/backgrounds/60d255ed1e5d0.jpg,MOVIE,0.398,8th best movies,13
tt17526714,355643,movie,The Substance,2024,"Drama,Horror",141,"Dennis Quaid,Edward Hamilton-Clark,Gore Abrams",7.7,48420,16,https://artworks.thetvdb.com/banners/v4/movie/355643/backgrounds/670f0cae0336a.jpg,MOVIE,0.397,8th best movies,13
tt10986410,383203,series,Ted Lasso,2020,"Comedy,Drama,Sport",30,"Jason Sudeikis,Jeremy Swift,Phil Dunster",8.8,369024,16,https://artworks.thetvdb.com/banners/v4/series/383203/backgrounds/60d5931c1f29c.jpg,3,0.396,11th best series,10
tt0275847,864,movie,Lilo & Stitch,2002,"Adventure,Animation,Comedy",85,"Chris Sanders,David Ogden Stiers,Kevin McDonald",7.3,217193,6,https://artworks.thetvdb.com/banners/movies/864/backgrounds/603aaafcadcf0.jpg,MOVIE,0.395,8th best movies,13
tt10577736,380010,series,Tehran,2020,"Action,Crime,Drama",45,"Shaun Toub,Shervin Alenabi,Arash Marandi",7.6,24698,16,https://artworks.thetvdb.com/banners/v4/series/380010/backgrounds/6263f29d908ea.jpg,3,0.392,11th best series,10
tt4635282,321060,series,The OA,2016,"Drama,Fantasy,Mystery",60,"Jason Isaacs,Scott Wilson,Emory Cohen",7.8,118983,16,https://artworks.thetvdb.com/banners/series/321060/panels/5ef27044b327d.jpg,2,0.39,11th best series,10
tt0330251,72477,series,The L Word,2004,"Drama,Romance",50,"Daniel Sea,Daniel Sea,Daniel Sea",7.7,29167,16,https://artworks.thetvdb.com/banners/v4/series/72477/backgrounds/6158bdddbf3e0.jpg,6,0.39,11th best series,10
tt1686821,2932,movie,Vampire Academy,2014,"Action,Comedy,Drama",104,"Danila Kozlovskiy,Gabriel Byrne,Dominic Sherwood",5.4,57308,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2932/backgrounds/6207ec406125e.jpg,MOVIE,0.39,8th best movies,13
tt0212671,73838,series,Malcolm in the Middle,2000,"Comedy,Family",22,"Frankie Muniz,Frankie Muniz,Bryan Cranston",8.2,145390,6,https://artworks.thetvdb.com/banners/v4/series/73838/backgrounds/60b4151fed45a.jpg,7,0.388,11th best series,10
tt4123432,17657,movie,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure,Family,Fantasy",142,"Eddie Redmayne,Jude Law,Ezra Miller",6.2,176284,12,https://artworks.thetvdb.com/banners/v4/movie/17657/backgrounds/62949e2d3f292.jpg,MOVIE,0.387,8th best movies,13
tt1043813,341663,series,Titans,2018,"Action,Adventure,Crime",45,"Brenton Thwaites,Brenton Thwaites,Brenton Thwaites",7.5,114363,16,https://artworks.thetvdb.com/banners/series/341663/backgrounds/62017930.jpg,4,0.387,11th best series,10
tt1630029,5483,movie,Avatar: The Way of Water,2022,"Action,Adventure,Fantasy",192,"Sam Worthington,Stephen Lang,Cliff Curtis",7.5,512582,12,https://artworks.thetvdb.com/banners/v4/movie/5483/backgrounds/6407cc62b27e9.jpg,MOVIE,0.387,8th best movies,13
tt0105946,70726,series,Babylon 5,1993,"Action,Adventure,Drama",45,"Richard Biggs,Stephen Furst,Andreas Katsulas",8.4,35188,6,https://artworks.thetvdb.com/banners/v4/series/70726/backgrounds/6160b322b9afe.jpg,5,0.386,11th best series,10
tt4647692,302938,series,Letterkenny,2016,Comedy,30,"Jared Keeso,Jared Keeso,Nathan Dales",8.6,30759,16,https://artworks.thetvdb.com/banners/v4/series/302938/backgrounds/65e4c39a59fd4.jpg,12,0.386,11th best series,10
tt2452254,8543,movie,Clouds of Sils Maria,2014,Drama,124,"Lars Eidinger,Johnny Flynn,Hanns Zischler",6.8,31569,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8543/backgrounds/65e01c330c57b.jpg,MOVIE,0.384,8th best movies,13
tt1086772,2291,movie,Blended,2014,"Comedy,Romance",117,"Adam Sandler,Kevin Nealon,Terry Crews",6.5,147855,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2291/backgrounds/628bc1113c631.jpg,MOVIE,0.382,8th best movies,13
tt1475582,176941,series,Sherlock,2010,"Crime,Drama,Mystery",90,"Benedict Cumberbatch,Martin Freeman,Rupert Graves",9.1,1020666,12,https://artworks.thetvdb.com/banners/v4/series/176941/backgrounds/65286c194c5f0.jpg,4,0.379,11th best series,10
tt5672290,166248,movie,The First Omen,2024,Horror,119,"Ralph Ineson,Tawfeek Barhom,Charles Dance",6.5,54302,16,https://artworks.thetvdb.com/banners/v4/movie/166248/backgrounds/665933d3873d6.jpg,MOVIE,0.376,8th best movies,13
tt5462326,414,movie,Mom and Dad,2017,"Comedy,Horror,Thriller",86,"Nicolas Cage,Zackary Arthur,Robert T. Cunningham",5.6,28241,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/414/backgrounds/657ffbe2a3cb6.jpg,MOVIE,0.375,8th best movies,13
tt0386676,73244,series,The Office,2005,Comedy,22,"Steve Carell,John Krasinski,Rainn Wilson",9.0,740291,12,https://artworks.thetvdb.com/banners/v4/series/73244/backgrounds/60da9a62e40ce.jpg,9,0.375,11th best series,10
tt3006802,270408,series,Outlander,2014,"Adventure,Drama,Fantasy",60,"Sam Heughan,Richard Rankin,Richard Rankin",8.4,183195,16,https://artworks.thetvdb.com/banners/series/270408/panels/62043212.jpg,7,0.374,11th best series,10
tt2887954,366624,series,Tokyo Vice,2022,"Crime,Drama,Thriller",60,"Ansel Elgort,Ken Watanabe,Shô Kasamatsu",8.0,49863,16,https://artworks.thetvdb.com/banners/v4/series/366624/backgrounds/65c94fa46de0a.jpg,2,0.374,11th best series,10
tt0182629,70863,series,Rurouni Kenshin,1996,"Action,Adventure,Animation",24,"Richard Cansino,Richard Cansino,Fuminori Morisada",8.5,20887,12,https://artworks.thetvdb.com/banners/series/70863/backgrounds/5f583092ed415.jpg,3,0.373,11th best series,10
tt1289401,739,movie,Ghostbusters,2016,"Action,Comedy,Fantasy",117,"Zach Woods,Ed Begley Jr.,Charles Dance",6.8,250172,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/739/backgrounds/6192d711e5cac.jpg,MOVIE,0.37,8th best movies,13
tt2934286,366524,series,Halo,2022,"Action,Adventure,Sci-Fi",60,"Pablo Schreiber,Bentley Kalu,Danny Sapani",7.3,98718,12,https://artworks.thetvdb.com/banners/v4/series/366524/backgrounds/6269f85631ee7.jpg,2,0.37,11th best series,10
tt10233448,359274,series,Vinland Saga,2019,"Action,Adventure,Animation",24,"Yûto Uemura,Shin'ya Takahashi,Shin'ya Takahashi",8.8,82690,16,https://artworks.thetvdb.com/banners/v4/series/359274/backgrounds/64ea0ced19504.jpg,2,0.368,11th best series,10
tt3561180,300754,series,Trapped,2015,"Crime,Drama,Mystery",60,"Ólafur Darri Ólafsson,Ólafur Darri Ólafsson,Ólafur Darri Ólafsson",8.0,25407,6,https://artworks.thetvdb.com/banners/v4/series/300754/backgrounds/63524b737ce4a.jpg,3,0.364,11th best series,10
tt8749198,416580,series,Daisy Jones & The Six,2023,"Drama,Music,Romance",49,"Sam Claflin,Will Harrison,Josh Whitehouse",8.1,39694,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/416580/backgrounds/63fa4f8686961.jpg,1,0.362,11th best series,10
tt9288030,366924,series,Reacher,2022,"Action,Crime,Drama",50,"Alan Ritchson,Malcolm Goodwin,Shaun Sipos",8.0,226598,16,https://artworks.thetvdb.com/banners/v4/series/366924/backgrounds/61a9202a3b705.jpg,3,0.36,12th best series,9
tt11311302,372700,series,Vikings: Valhalla,2022,"Action,Adventure,Drama",45,"Sam Corlett,Leo Suter,David Oakes",7.3,63818,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/372700/backgrounds/63bb1eea56824.jpg,3,0.36,12th best series,9
tt4094300,295777,series,Crazy Ex-Girlfriend,2015,"Comedy,Musical",42,"Vincent Rodriguez III,Vincent Rodriguez III,Vincent Rodriguez III",7.9,23130,12,https://artworks.thetvdb.com/banners/v4/series/295777/backgrounds/63fd66992a59a.jpg,4,0.356,12th best series,9
tt11854694,378548,series,Special OPS,2020,"Action,Crime,Thriller",49,"Kay Kay Menon,Karan Tacker,Muzamil Ibrahim",8.6,38091,12,https://artworks.thetvdb.com/banners/series/378548/panels/5e75fdcda9175.jpg,2,0.356,12th best series,9
tt9198364,337250,movie,Three Thousand Years of Longing,2022,"Drama,Fantasy,Romance",108,"Idris Elba,Erdil Yasaroglu,Seyithan Özdemir",6.7,65550,16,https://artworks.thetvdb.com/banners/v4/movie/337250/backgrounds/632020b863eea.jpg,MOVIE,0.354,8th best movies,13
tt0179116,5175,movie,But I'm a Cheerleader,1999,"Comedy,Drama,Romance",85,"Brandt Wille,Bud Cort,RuPaul",6.8,43972,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5175/backgrounds/672f9dbd2e9c7.jpg,MOVIE,0.353,8th best movies,13
tt4786824,305574,series,The Crown,2016,"Biography,Drama,History",60,"Matt Smith,Matt Smith,Tobias Menzies",8.6,263031,16,https://artworks.thetvdb.com/banners/v4/series/305574/backgrounds/653534fa880bc.jpg,6,0.353,12th best series,9
tt6718170,136578,movie,The Super Mario Bros. Movie,2023,"Adventure,Animation,Comedy",92,"Chris Pratt,Charlie Day,Jack Black",7.0,250020,6,https://artworks.thetvdb.com/banners/v4/movie/136578/backgrounds/63948d346e1fb.jpg,MOVIE,0.351,8th best movies,13
